-39,237,13,0.0
-42,325,14,1.4
242,-162,7,1.6
-1,-103,14,2.9
-401,-25,7,2.5
435,93,14,2.1
-243,-47,6,1.6
474,258,5,1.0
-54,233,6,1.4
-101,-70,6,3.8
349,-288,9,1.4
-383,-455,6,3.9
-393,-294,9,0.4
451,12,11,2.3
-256,-282,13,0.2
-372,-429,8,2.1
-67,-194,5,0.7
-174,-229,8,2.2
-223,-71,8,0.7
-230,-446,13,2.5
-420,466,12,2.9
306,336,10,1.3
337,-476,11,0.6
448,202,10,3.7
109,-493,7,3.3
-374,295,12,0.2
-209,55,8,3.4
-274,132,14,3.8
430,-4,5,3.4
-314,-382,8,0.3
186,204,5,1.0
-415,144,12,3.5
214,106,5,0.8
146,-194,13,0.4
299,-169,13,2.3
18,-112,10,2.2
-180,464,6,1.6
-46,161,13,0.1
74,181,12,3.8
-379,283,13,3.6
188,-106,9,3.9
-8,-281,5,0.5
488,-311,11,3.6
483,-315,5,2.5
381,-133,13,2.4
359,121,6,2.1
314,320,7,3.9
80,203,10,3.8
-163,-176,13,3.1
-280,396,5,1.8
-471,131,9,0.2
-31,249,5,3.6
412,178,14,1.5
-265,-400,10,1.3
-105,201,14,0.6
105,497,11,1.9
-299,-161,13,2.9
-265,-22,13,0.8
-138,473,6,3.1
332,-434,14,2.8
214,-150,9,1.8
-44,-445,8,2.1
119,-55,12,3.9
-37,322,6,0.4
-217,385,11,0.9
55,192,5,1.3
-290,-201,13,2.4
355,-60,12,1.7
300,-448,8,0.4
346,42,5,2.9
-334,-403,12,0.4
80,471,6,2.5
-454,91,13,1.0
-478,-495,6,2.9
170,-125,12,0.3
-460,409,13,1.5
-50,359,5,0.8
-449,189,5,3.3
155,-194,11,2.0
211,401,10,3.5
342,-168,14,2.0
195,191,6,0.3
-400,342,6,3.6
200,29,7,0.9
348,-56,11,3.7
158,234,11,1.6
-129,-359,14,3.9
336,413,8,3.9
-70,-159,7,2.2
-481,163,8,1.8
169,-282,13,1.4
-112,53,9,1.3
100,348,6,1.8
244,-435,11,0.0
118,227,9,2.4
377,-495,13,1.3
179,413,11,1.9
126,70,8,3.5
435,-462,10,3.1
353,-417,5,1.3
-411,-349,6,1.2
-382,-259,5,2.7
240,247,11,0.5
140,-262,14,3.0
14,263,10,3.2
306,-264,9,1.5
-92,-451,9,1.4
288,-95,10,2.8
389,-290,9,2.8
-51,-277,8,3.6
-438,-65,9,1.0
204,208,8,1.6
409,219,13,3.6
-41,-366,10,1.8
-28,375,11,2.2
191,-375,10,0.3
408,-187,13,1.6
-163,2,13,2.7
-318,223,14,0.7
-441,-127,6,2.6
-299,-138,7,3.6
315,437,14,2.3
432,-15,9,2.0
216,-112,11,3.9
-145,19,11,3.8
-370,223,12,3.7
390,276,9,2.7
-66,-309,7,1.9
-380,459,8,2.1
-418,0,11,2.7
268,-209,6,3.2
-471,306,10,3.4
209,313,10,1.3
-51,137,7,1.5
164,-309,12,2.2
291,-57,13,2.2
25,255,11,2.7
483,-199,6,2.5
140,427,13,2.5
171,283,13,3.1
175,-320,13,3.4
-336,-10,5,0.0
-212,-277,10,0.7
-309,387,14,3.6
54,352,9,1.0
-385,27,12,1.7
-459,114,9,3.7
-234,145,12,3.1
241,-57,7,3.1
-333,420,8,1.4
64,89,11,0.3
221,410,6,3.6
400,241,7,1.8
-55,324,13,1.5
-418,-160,11,1.2
-315,485,8,2.9
46,292,9,0.3
-449,86,5,1.6
-325,189,14,0.6
75,334,10,1.2
213,2,9,3.3
-322,-95,8,2.2
376,-16,9,1.9
-232,-53,7,0.6
266,295,6,1.6
10,-231,13,1.1
330,489,8,2.0
198,399,7,3.8
157,-12,10,3.9
-225,-344,7,0.8
7,286,7,1.5
97,428,13,1.5
-143,-443,7,3.4
-300,-391,7,2.3
-261,-215,5,1.3
-109,124,7,0.2
-412,-138,12,1.9
-36,-87,7,3.2
-379,139,9,0.3
320,249,10,3.5
205,-436,6,3.2
-357,-271,13,3.2
156,131,6,3.1
138,279,13,1.6
262,-334,11,2.2
-441,-188,14,1.7
478,-353,6,0.6
-74,-6,7,3.8
-65,453,14,2.9
-58,-332,10,1.9
331,431,13,1.3
72,-76,8,3.2
188,276,5,0.8
366,-269,5,3.6
361,415,9,2.5
456,-327,5,1.2
341,-315,12,0.7
398,-271,6,2.3
122,-289,7,2.4
-207,-38,11,3.4
-234,-283,6,2.5
131,435,9,0.5
-182,48,5,0.5
-3,70,8,2.9
159,466,6,3.7
259,-313,11,1.5
202,-495,13,1.1
129,-222,12,0.0
-177,428,12,2.0
-115,458,10,1.0
-321,-264,6,2.5
158,474,8,3.9
36,25,11,3.2
-120,179,10,1.9
-323,-66,11,1.2
-176,-317,5,0.3
-23,186,12,3.2
28,-418,11,3.4
-68,-88,11,1.3
-67,-83,10,0.0
-284,-304,13,1.5
-279,373,11,3.4
-385,-252,9,3.5
-206,-391,10,2.9
457,-51,8,1.6
-280,-407,14,0.5
-79,-233,12,2.7
5,-419,6,2.4
169,432,10,3.2
-405,-394,8,1.1
-14,-146,6,1.9
488,-199,11,0.2
171,140,10,1.5
-263,275,8,0.7
198,172,12,0.5
-287,-246,14,0.3
419,-315,14,1.1
-473,-32,12,3.1
447,145,7,3.0
102,215,9,1.9
79,-234,5,0.0
-207,34,12,0.6
127,122,11,2.8
238,-449,5,1.3
-129,-77,12,1.4
496,178,14,1.3
-481,194,6,1.7
300,-283,6,0.6
-332,-55,7,1.6
349,81,11,2.5
24,-27,13,3.9
411,-312,13,3.6
-310,160,5,3.6
-52,326,6,3.0
-339,-104,12,3.8
255,201,5,1.7
-266,-388,7,2.2
-429,115,8,2.1
-56,-488,14,0.3
-400,351,10,1.5
-95,-280,12,0.7
131,-404,7,2.9
219,-27,5,1.3
60,-394,12,0.8
243,442,7,2.9
-456,-267,10,3.9
419,258,12,2.0
414,8,13,1.0
140,-490,12,3.1
328,-48,5,1.2
421,-49,9,3.7
-262,158,7,3.6
10,-244,11,1.7
59,105,6,3.8
-137,-455,6,3.1
-279,482,11,2.1
-339,362,13,1.7
-271,131,13,1.4
-161,-5,13,0.4
380,-401,13,2.0
192,461,9,2.5
38,-436,9,1.4
74,-135,9,1.1
49,-62,9,1.0
350,-35,14,0.7
-176,-130,10,0.8
184,426,11,1.2
-232,-246,6,1.9
0,-356,13,0.5
-241,-332,13,0.1
-487,-188,14,1.8
31,-138,11,3.0
-188,25,12,2.4
-48,178,6,1.1
322,-440,7,1.6
42,-221,10,2.4
44,-315,7,1.7
146,-327,8,1.4
-19,-497,12,2.9
389,-487,5,2.8
-183,-184,13,0.8
320,436,6,2.1
-28,371,14,2.8
-329,59,7,1.2
12,207,6,2.8
282,208,12,1.7
-318,85,8,2.8
422,-126,9,3.0
-143,209,12,1.8
169,-112,13,0.6
-337,-62,9,1.2
-24,109,9,2.0
-480,-376,6,2.4
-294,231,5,1.6
-270,30,14,3.7
-453,376,14,2.7
-392,-92,9,0.6
-288,222,6,0.6
-3,-488,11,1.0
-139,-9,8,2.1
124,-409,8,3.4
239,-387,5,1.8
463,-107,11,3.1
124,-368,12,3.7
-308,144,6,0.2
-159,-94,10,0.7
346,-467,13,3.5
440,496,14,0.9
-139,108,10,1.2
148,388,5,2.4
-434,94,11,0.5
411,-430,7,2.2
64,-395,9,2.4
457,-92,10,0.6
158,481,10,1.5
-474,-423,14,3.7
-320,-21,14,1.6
-440,81,6,2.7
321,27,11,0.8
-243,-406,9,0.0
186,460,6,1.7
-476,-119,13,0.4
-295,86,14,3.7
-386,20,10,1.6
-167,-396,5,3.7
-149,359,7,3.9
142,296,12,3.6
473,-490,12,2.7
373,127,7,2.8
-361,20,10,0.3
-192,441,10,2.1
-299,419,13,2.0
120,-29,11,1.7
-6,237,14,3.4
495,272,5,0.6
-408,285,10,0.5
369,321,8,1.4
131,269,8,2.0
60,241,10,1.2
160,-266,11,0.3
467,-172,8,0.8
-377,-449,14,3.6
-24,-134,14,0.9
410,-88,5,1.4
423,223,11,0.0
473,47,6,2.3
445,12,5,0.3
305,373,6,1.1
104,-260,11,3.0
-403,360,12,3.9
154,391,7,2.0
276,-288,5,2.2
228,-36,13,2.2
-495,-60,5,2.2
330,-448,12,1.2
-114,468,10,1.9
421,-274,12,1.6
368,-319,5,2.7
-49,106,14,1.1
193,-282,14,1.2
-91,-20,14,0.0
479,338,9,1.5
22,419,6,0.1
238,-135,11,1.6
159,-229,13,3.6
451,207,5,3.0
139,-306,9,1.9
212,-198,10,1.6
70,-228,5,1.5
-421,-285,8,1.0
-274,60,12,0.9
123,323,5,3.0
427,389,10,0.3
-187,-26,11,1.8
230,-279,8,1.5
-201,-88,7,1.6
26,70,13,3.6
209,157,6,1.2
313,214,12,0.4
11,-394,12,0.6
172,85,5,3.4
258,-264,9,1.2
-131,-119,13,1.1
452,-280,11,3.6
120,-444,13,2.7
-316,-42,13,3.3
366,467,14,2.8
454,56,12,0.6
-325,442,8,3.8
356,-384,11,3.8
205,-174,5,0.5
-245,478,10,2.6
-45,-401,11,0.3
-87,92,14,1.5
-297,144,5,2.3
392,457,7,0.5
-129,-446,7,0.2
-70,21,14,3.9
334,487,10,3.3
-399,174,5,3.0
232,248,11,0.5
-473,-160,11,1.4
59,-142,13,2.8
-184,-393,10,3.0
-346,-426,8,3.8
-136,-472,6,3.9
324,-338,11,2.1
331,460,12,3.5
-452,402,11,1.8
248,-352,14,0.6
-418,-265,6,2.5
-178,-367,12,3.0
336,-491,8,1.8
380,247,10,0.6
-87,-365,12,0.8
-465,-116,12,2.4
-420,50,9,3.9
259,296,5,1.1
445,174,11,0.1
-207,438,14,1.8
-395,-55,8,1.7
215,-68,7,3.6
76,144,12,3.9
419,136,7,0.2
-346,-118,10,3.0
223,-419,9,0.3
-16,155,7,3.5
80,420,6,2.3
319,-124,8,1.5
-282,-201,11,3.8
470,-403,6,0.7
-371,-295,9,3.6
2,-319,14,2.1
109,397,11,2.8
68,-43,10,1.1
247,298,12,3.6
-448,195,12,3.9
464,-464,5,2.0
-328,191,10,2.6
-394,218,14,0.5
-63,285,6,3.1
-189,491,11,3.6
-22,106,6,0.7
40,102,7,3.9
-123,346,5,1.5
495,204,7,2.0
-471,491,5,2.4
-14,447,13,2.5
-239,415,8,0.2
-157,-499,7,0.3
-103,138,9,3.6
414,-386,13,1.9
308,331,6,3.0
-354,-78,5,3.9
-50,-422,10,3.4
-192,-421,6,3.3
230,215,11,1.4
240,-365,9,3.9
347,197,6,2.5
261,-192,10,1.5
-162,412,7,2.5
335,393,11,2.5
-125,108,9,2.8
182,-218,9,1.6
-225,115,11,3.3
378,-91,11,3.2
-498,299,13,0.2
456,116,12,0.8
-210,-309,13,0.7
-123,-85,12,3.1
-267,413,13,2.0
-345,138,7,3.3
-477,414,5,1.2
332,-13,12,3.4
-494,-312,8,0.2
-229,125,14,2.2
140,42,6,2.8
188,344,11,2.9
-106,298,5,0.1
-197,203,14,0.3
-275,-8,7,0.7
-315,-107,14,1.3
138,111,9,0.5
267,-323,9,0.9
-102,438,5,2.9
125,-100,11,2.9
186,-463,6,1.2
47,-329,11,1.6
152,-395,6,3.1
-434,-155,14,2.9
347,-380,5,1.2
365,-342,7,2.1
178,-95,5,2.3
-210,-459,10,2.8
-464,27,12,1.3
455,-226,6,1.7
47,399,13,3.0
-491,-352,11,3.6
401,185,10,0.0
-452,-374,7,1.5
395,-463,11,2.0
304,282,9,1.8
-206,79,9,3.6
-218,470,14,1.1
-280,-443,13,0.1
-414,33,7,3.3
-305,434,6,0.1
-374,-137,6,0.4
-92,-472,10,2.9
-345,173,10,3.0
-29,-77,13,0.4
222,-452,8,2.5
167,351,9,2.2
-348,426,5,1.9
-161,21,12,1.6
8,329,13,3.4
224,307,5,0.8
-287,197,6,0.2
496,-332,12,0.1
-376,-146,14,1.5
-253,197,9,2.7
-272,415,6,0.2
83,-428,12,2.9
465,94,14,1.7
167,-252,12,1.4
-375,77,11,2.4
-410,-429,12,2.2
-56,-495,9,2.9
73,36,6,3.2
-176,-349,8,1.0
-37,-224,5,0.8
308,28,5,1.2
31,-468,11,3.6
-294,-27,7,1.1
-296,-82,13,2.3
-79,-435,6,3.0
255,-272,11,1.4
6,-335,9,1.7
71,333,14,3.2
126,-279,11,2.1
-222,50,11,1.5
362,88,13,2.0
-310,385,14,2.9
-249,-229,12,2.4
363,-353,8,1.2
449,-107,5,0.2
415,-323,5,0.0
-369,-204,5,2.5
-11,458,14,1.6
400,138,7,0.3
-264,-176,11,3.9
-196,423,11,2.0
-127,375,6,0.6
123,122,5,1.7
-346,-8,7,2.1
90,-81,5,0.6
-184,-308,13,1.9
-442,-274,7,3.5
406,-71,14,1.1
261,28,8,0.7
-10,426,12,3.4
386,46,8,2.2
360,395,12,1.8
103,487,10,0.6
-355,40,6,2.0
54,-159,7,3.5
92,123,11,0.4
350,-110,8,2.5
-375,-155,11,0.2
-153,300,13,3.6
-300,-256,10,1.4
-155,264,13,0.3
-211,-254,8,1.2
161,330,11,1.3
-290,488,14,3.2
163,413,11,2.8
-117,287,12,1.7
-271,-147,5,2.4
127,-355,12,2.9
-498,-96,11,3.1
-80,-188,9,1.6
442,165,10,2.8
-21,305,14,1.2
-281,430,9,3.4
94,-251,14,1.3
-408,54,7,2.9
169,219,12,1.9
-71,477,13,0.6
381,0,10,0.9
-193,-219,14,0.5
-275,90,12,2.0
-334,345,10,1.1
-488,-292,11,2.2
-67,-472,6,2.6
220,-177,8,2.7
-307,373,10,2.2
-14,367,5,1.5
-458,60,7,2.1
-189,-282,5,1.2
388,66,6,1.4
20,263,6,3.0
254,-264,6,3.7
-118,339,8,1.1
-399,420,7,2.4
188,-472,11,3.6
-365,-447,8,3.4
-161,-481,13,2.7
-108,487,11,1.8
-170,-434,6,3.6
-350,-427,10,1.2
-366,-243,12,3.2
-285,286,13,3.2
293,309,12,1.8
312,24,14,1.0
-314,-334,13,3.9
280,100,12,2.5
39,348,11,0.7
406,-355,12,2.5
-132,-425,6,2.6
308,284,14,3.7
275,95,11,2.6
-193,-354,7,3.3
363,396,11,3.8
-388,-472,13,0.4
253,449,12,3.6
-460,72,14,0.9
355,449,8,1.4
-93,187,9,1.4
357,303,14,0.4
490,-313,6,1.6
-312,-155,8,0.7
-38,-11,14,2.8
345,73,10,1.2
-72,274,6,1.3
408,-218,11,3.5
299,446,9,3.6
202,315,7,3.9
-308,177,11,1.9
-46,-79,13,0.1
342,209,10,2.4
269,189,10,3.9
-421,-193,9,2.1
-495,22,11,2.2
-420,62,5,0.6
-223,300,5,2.1
-275,108,13,2.9
-409,-430,5,0.3
408,-351,6,3.8
-405,407,8,2.0
380,-72,8,3.4
-374,-367,11,1.1
387,211,8,3.0
-450,324,6,3.0
-217,-425,14,2.0
30,235,8,2.6
-138,-136,13,1.7
-418,-461,11,0.9
33,-314,9,2.2
-467,-112,13,1.7
197,409,14,0.6
346,-481,11,3.5
278,-412,5,2.9
-81,-250,9,2.2
-99,-273,8,0.2
179,212,8,0.3
264,373,14,3.4
403,298,5,0.3
-196,-347,10,3.5
-439,-269,14,1.2
62,-481,12,2.4
-337,-314,9,0.7
136,402,9,2.6
-293,30,6,2.9
33,-29,12,1.7
58,106,11,3.9
58,-60,12,1.1
-229,14,14,3.7
194,267,13,0.8
-184,-125,11,1.7
170,-326,11,2.0
227,397,11,0.3
299,360,13,2.1
-208,-262,5,2.8
234,-145,5,0.6
489,-113,11,3.9
184,301,5,1.3
347,387,11,1.5
485,-355,12,0.3
-97,467,12,0.7
332,-494,11,2.0
427,-361,6,1.8
79,-61,8,3.8
-455,96,12,1.3
-250,121,10,1.3
352,302,13,0.7
-10,-422,8,2.1
95,269,7,3.7
417,-284,10,3.3
-179,-166,7,2.0
55,-252,8,1.8
373,28,14,3.9
-385,-204,6,3.9
56,-242,6,3.4
-12,102,5,3.3
-41,-358,14,3.4
293,-455,6,1.2
466,423,13,0.4
-409,-211,14,2.5
489,-450,6,2.5
282,104,12,0.6
471,470,9,2.7
-292,-72,6,3.9
245,-162,11,2.9
257,188,5,0.1
-395,141,12,3.5
410,-15,11,0.7
-347,199,7,1.1
211,352,10,0.4
-456,256,9,2.3
-286,93,8,0.8
-364,-485,11,0.1
435,197,11,2.6
-213,-282,5,0.7
377,-331,6,2.4
-415,-378,6,0.6
41,142,14,1.8
419,136,9,3.8
-465,-354,6,2.1
-446,101,9,1.4
67,498,6,0.2
153,417,14,3.6
135,201,13,3.2
-357,-353,10,3.0
-281,391,6,0.5
205,-314,6,2.1
-408,-208,8,3.0
-17,-325,12,3.5
-287,-151,13,0.1
-164,497,14,2.6
-138,389,12,3.2
139,-92,7,0.9
-239,-367,14,1.5
-146,312,6,0.4
113,-245,11,0.2
-207,330,11,2.8
-365,-124,6,0.7
-425,-15,10,0.0
289,401,13,1.7
-56,-255,9,0.9
249,-222,11,1.9
-215,255,5,3.9
-150,-495,12,3.0
-263,258,12,1.5
-245,-114,10,0.2
212,401,13,2.6
294,-317,12,1.9
-433,-98,13,2.0
337,-59,12,2.9
183,463,13,0.9
-407,285,7,0.8
-398,-388,7,3.7
268,-128,8,2.8
-124,-43,6,2.8
390,326,8,2.8
-372,-392,11,2.4
-362,37,6,0.4
-175,410,11,1.3
61,-120,11,3.4
3,292,14,2.5
490,-407,12,1.6
-453,159,11,3.3
147,-171,13,0.5
-347,-443,11,2.4
401,64,9,0.0
-80,-339,6,3.6
-217,-375,6,0.7
490,-374,13,2.1
-463,6,6,3.1
-378,411,14,3.0
135,49,9,1.6
305,-354,12,2.1
-437,85,8,3.1
-248,440,9,2.1
-233,149,10,1.0
378,165,11,2.2
36,323,5,0.7
321,-18,8,3.2
380,-478,9,0.9
208,-384,13,0.9
-177,353,10,3.0
270,-414,11,2.5
386,445,5,1.8
-446,-79,5,1.2
-110,25,12,3.9
-499,-23,8,3.5
-146,-309,14,3.6
-35,398,14,3.7
-45,98,7,0.4
78,-105,8,3.2
313,-217,12,0.1
-244,-428,6,1.7
283,-21,12,3.9
335,-29,11,0.3
-155,333,6,2.8
-426,249,11,0.8
-264,64,6,2.1
350,150,7,0.7
28,-9,11,3.3
30,325,11,2.6
-306,-434,14,1.6
326,233,9,1.0
-491,84,12,3.4
80,-56,7,1.5
-210,-431,5,0.5
-109,-339,13,0.7
249,69,6,1.4
-70,-118,11,3.6
324,-302,6,3.3
195,-101,9,1.0
123,-224,14,1.1
-313,-10,7,3.9
-255,113,5,1.5
-190,472,14,3.6
333,-392,9,2.4
294,-213,13,3.7
182,-430,14,2.4
316,403,8,3.1
-221,-360,13,2.5
-328,10,9,0.6
325,457,14,1.6
