357,-21
-59,171
-136,-175
312,268
209,187
-410,413
-239,243
-353,-380
294,-53
-372,-183
470,77
389,-339
-150,48
-109,202
-411,-401
-369,-349
109,-52
190,340
47,353
168,142
73,342
47,-47
378,5
-57,405
-289,-329
-150,360
48,-406
-366,-325
241,4
350,-276
-418,-106
-81,-78
296,-474
227,132
-231,406
234,170
136,153
448,-104
347,433
-199,-357
-385,139
-75,-88
135,130
196,369
-169,-335
-4,-436
204,-12
-270,-262
10,-65
-347,263
-311,-128
-227,-61
-379,-120
-351,-469
-175,260
190,362
4,344
438,497
-48,413
-47,407
489,8
-447,15
490,-204
-444,-253
82,-268
453,3
-59,83
236,-137
75,-491
-490,-319
-388,463
384,151
-338,438
-86,277
-337,54
401,59
-168,-155
346,280
-108,206
87,223
311,334
455,57
148,-311
311,229
-28,429
214,-429
-258,463
196,444
420,-362
222,375
43,156
-158,466
311,-336
-391,247
-134,-193
-487,-310
350,-247
186,-475
-154,295
81,459
230,40
338,-477
-269,13
-482,312
-431,-474
-129,-286
-256,-337
169,-296
447,175
-280,361
-471,214
-102,411
-68,457
-339,346
355,311
283,-177
479,-166
-86,-351
426,-1
403,398
-47,-256
177,152
-457,-44
468,113
-170,19
117,46
452,-418
-432,482
-339,462
-57,202
-200,-469
86,49
19,-430
432,488
-94,286
366,202
-289,-82
-59,-328
57,-142
-418,-368
-107,19
-192,-149
198,-8
-432,470
-337,225
-309,167
-44,-224
455,-202
-120,-350
468,226
-289,-145
440,323
-41,72
-351,109
329,182
-472,-152
314,-271
-19,434
-449,-146
344,10
330,-280
241,223
-144,388
106,138
-95,43
456,-296
-474,441
-437,-153
-162,355
365,-165
266,-21
356,150
-395,-499
147,270
-128,-381
-331,278
-435,-458
77,451
257,-353
499,-102
-493,485
209,-378
74,-370
-6,-242
-441,-288
-122,-79
230,-161
-454,76
-336,42
230,-151
432,216
-199,0
-145,-496
-428,278
-496,278
-42,475
166,249
483,204
-428,-203
-478,285
37,-395
-272,-243
3,-461
269,-363
-488,-469
307,88
350,413
-393,-311
467,-42
-466,-180
211,261
286,-471
292,-326
-353,-16
292,130
-201,-400
-3,-28
226,-284
228,250
60,127
441,365
-267,313
343,227
-464,279
495,-270
392,-450
220,256
197,428
130,-43
307,-135
40,217
495,106
68,375
-129,128
-411,-436
-88,-147
-113,315
92,-155
372,-468
180,-95
472,317
127,-354
383,36
75,-336
398,486
182,303
364,-497
170,31
-492,172
-187,-293
-368,-262
97,-115
250,429
462,-41
-115,19
316,308
-139,384
-125,278
-212,128
37,-394
353,-381
210,487
-39,-336
-17,418
-77,321
-291,21
-300,122
396,-365
248,-4
-434,-242
28,-36
254,-12
13,-10
-216,-161
-231,-74
300,-456
46,71
-60,-170
-420,163
294,346
436,-298
56,324
-72,336
470,-164
361,277
105,-18
-3,310
17,-55
-46,1
-121,-413
226,-158
-214,-289
-17,-454
379,-248
-110,278
390,10
-376,121
378,46
291,-430
-78,-63
-67,351
-22,-15
494,-112
-469,443
413,-445
182,258
417,-56
101,-434
-458,331
380,134
438,55
-340,68
-456,-308
-250,-40
-261,-353
423,-466
463,-103
-219,-477
-349,200
493,74
436,-344
-79,-129
256,-476
135,162
424,88
65,-173
-359,405
339,-169
-103,-276
-100,297
52,232
131,455
-227,-145
-156,182
327,212
138,380
-407,-413
-209,-188
341,73
-383,-33
-398,78
34,-25
332,275
437,88
129,98
301,-457
-483,-216
-64,-422
467,348
32,203
416,318
459,239
-415,449
455,-342
111,-36
-105,96
325,-449
-392,422
328,166
214,-306
261,-386
280,-159
138,-45
-461,494
369,217
449,-161
-138,158
176,-181
-323,-492
26,457
284,-494
-70,495
-332,-94
-491,-100
-245,-314
-135,352
126,178
-184,-259
41,-84
66,-57
-82,-114
-387,-440
-164,111
-283,484
193,260
-310,-218
6,360
296,-213
-320,492
-197,286
-276,9
-189,252
-197,199
-301,231
494,276
61,116
-410,115
447,-435
282,32
487,102
-456,-25
-131,-146
289,-271
8,-446
-27,-163
-233,-418
-67,181
398,-69
177,-42
-47,163
486,437
237,130
12,67
-375,156
489,488
323,467
-95,-489
-124,-222
-270,139
409,-71
-229,344
-259,48
-186,-263
246,207
-72,-234
497,-54
126,189
152,407
-169,316
-5,216
-445,346
211,-251
-22,172
259,364
470,202
-357,-21
295,481
423,-156
-463,-350
394,-137
-102,-445
-119,230
-315,-243
133,-461
-156,84
-407,242
-390,-160
47,-249
-480,134
326,485
410,390
-107,166
330,308
25,-373
221,-377
-153,-86
-377,-216
488,254
-423,103
-69,183
-496,107
233,-129
-338,-4
-316,-26
370,111
-492,111
69,-207
7,-433
471,460
454,-494
-423,152
162,-378
6,-348
-345,-232
-194,-199
-197,198
-18,-437
-224,-405
178,402
326,75
147,176
-39,400
483,-230
148,-415
295,469
47,173
282,-353
354,104
-331,454
335,-245
-260,-434
-206,-229
-464,-331
382,104
-172,-403
-124,5
290,259
485,-418
-25,387
433,369
424,336
-24,215
474,-3
-27,18
-475,432
1,418
-349,49
-260,81
-155,11
-28,322
483,-367
-173,144
204,424
380,-340
-440,82
-445,122
-98,-292
-483,122
230,408
-124,-99
289,-28
364,487
-439,127
283,-163
-171,-168
-182,-19
292,-443
327,448
384,272
-265,375
-301,-378
131,335
-302,-398
-347,329
-452,18
492,267
174,-377
62,-485
-104,420
-383,164
-336,-482
46,-236
453,26
175,489
313,128
-96,187
142,119
142,111
183,-246
-344,-118
43,-185
-259,-81
18,451
-494,471
76,-403
-91,-156
-350,114
189,-414
-126,-13
-420,67
-57,464
53,378
167,-162
193,-335
-35,497
-442,-8
172,164
296,-491
-303,139
-11,420
-87,-325
168,-119
245,52
-460,-357
-193,152
257,109
348,-198
-161,-178
274,300
197,482
-258,190
458,-276
-254,6
-265,-393
349,147
-450,277
195,379
-154,104
-178,-384
-424,191
393,303
-287,198
-420,257
-68,-38
-189,-304
255,428
-385,-205
377,225
-185,282
339,48
-296,-142
-465,-36
473,56
263,-359
359,104
-46,-104
-425,177
94,9
431,329
-310,160
-283,171
94,-15
-352,69
72,-207
319,-104
419,-177
-384,-14
-4,420
-111,-412
375,116
-81,-239
-453,-158
-461,470
195,296
-212,92
142,-108
313,-486
-19,349
212,-291
-453,354
-98,-18
107,149
-473,-400
-135,-218
481,174
79,138
174,362
-447,-450
366,-206
-338,-495
381,164
165,213
445,30
-163,139
77,405
453,-95
280,-408
-53,459
-49,249
-220,-102
467,-397
-32,65
227,-215
-372,51
257,-419
-187,480
342,246
-48,234
106,-276
337,-3
279,-53
60,-83
-292,-330
-294,268
-210,-36
-462,383
-247,-497
-187,116
13,342
-36,-494
153,-178
-435,-27
-54,-255
109,-271
379,229
-296,-374
-164,291
-387,8
274,-312
31,456
361,-372
-70,273
-452,-333
-84,-250
407,255
392,-435
-109,169
150,-349
-406,-454
-34,362
-7,-95
-90,289
-34,-302
-28,-423
-202,-335
-324,442
-220,125
-362,-159
-213,-111
-362,-288
300,-42
-84,308
-306,453
-250,66
-247,64
-132,-3
273,-145
183,-313
284,-327
158,313
143,-147
70,-407
-19,335
-368,153
421,362
267,110
-366,-116
-440,239
123,380
358,-471
113,227
329,423
-65,418
207,264
499,305
-366,101
134,28
-297,263
315,200
209,400
322,-13
-80,448
-111,-183
430,368
-391,-203
-396,-468
267,169
428,394
-65,17
-20,-418
469,427
-219,475
309,482
-313,178
191,-129
161,-332
-410,234
-17,-442
-56,27
-120,-381
-332,-92
337,-182
138,58
356,-469
-266,192
296,-246
-307,455
322,-376
-135,-310
163,-78
-267,-496
186,-129
319,477
-428,-334
-274,199
-311,-320
-224,456
184,-201
-65,93
-304,-75
434,-360
-307,-490
17,245
327,0
-2,113
-159,146
453,-87
392,338
-338,-265
470,-17
355,-110
25,334
-211,456
-213,361
237,-166
-239,440
-390,-308
-301,-44
415,53
-266,-425
229,291
-165,-413
320,-51
157,-444
65,-144
-241,-65
-113,215
-101,128
455,-490
125,-147
447,-166
-93,1
51,472
-136,156
-93,103
-108,331
264,354
87,-328
-266,175
383,341
-452,-390
-275,187
-65,200
30,147
269,-89
194,-107
-268,316
-63,477
-115,239
342,-65
77,-234
377,175
-176,-51
-106,-239
-321,74
6,-259
-288,-8
-405,-182
-278,374
135,374
15,262
-211,-202
206,423
272,-97
281,-413
445,480
116,7
-426,415
21,103
-497,-306
-161,123
493,435
-291,167
-107,223
381,434
-87,-288
209,-390
-154,68
-46,-355
4,-211
-433,-318
-196,-343
476,429
-233,-474
306,-400
-393,-278
407,-224
-106,57
-42,-243
-78,1
-308,84
-431,-429
375,431
435,-391
7,-490
442,240
354,-352
177,-391
254,-437
-65,313
-307,-118
247,497
-359,487
397,29
319,-276
418,286
-274,-312
-334,384
-462,-110
434,-446
265,-129
261,430
330,-369
198,277
385,-113
-206,125
1,-48
-146,187
201,-86
-397,400
-349,-121
306,-427
109,356
-368,170
-202,251
415,108
-27,-113
192,-448
-371,244
-137,345
-334,-233
-282,179
-105,225
207,-70
-175,-416
-96,9
40,284
-147,431
94,-216
-498,-318
145,-417
76,236
-141,-294
272,-414
-9,237
433,211
-19,174
418,-117
29,30
-385,100
471,-67
-127,-464
-434,-216
485,-448
-17,12
-216,-90
466,-445
-112,-442
-499,-121
-248,150
89,382
-132,113
469,466
-448,453
9,-364
-168,-331
-112,-385
218,451
125,-15
389,-480
140,-223
245,-226
-19,-163
89,-333
-329,-51
270,-370
113,157
-189,-288
-169,-405
173,140
-496,-273
78,282
-235,-90
-343,409
320,495
-52,121
436,-493
191,338
-255,-466
340,360
39,366
-180,396
-340,-211
304,-40
35,-302
-395,6
-441,-183
485,408
-379,-453
342,489
430,-356
19,-53
4,69
254,356
-50,-260
102,163
138,-277
-92,417
-169,-9
88,-350
100,273
417,267
67,-183
390,-239
297,425
16,-278
327,-29
104,-164
-86,-272
-351,-262
-33,90
299,443
-426,351
-313,483
-252,-209
33,-468
156,-127
403,-134
-192,180
135,189
-19,-3
-84,173
-421,51
339,-38
132,438
170,91
-358,-65
448,-205
408,117
366,207
307,389
-489,213
-86,279
-483,-44
250,-148
113,153
465,-347
207,101
-492,-437
157,154
-423,-326
39,341
201,-64
-267,-119
-492,367
402,54
-70,-123
74,179
-107,-19
117,142
71,-326
248,-26
-76,-476
-4,-264
479,60
-465,196
163,-359
246,-282
-137,340
-311,81
-112,355
-356,119
453,378
172,247
56,-9
242,-161
261,170
64,403
-271,-165
-129,-131
482,291
474,221
468,-378
-256,402
-227,372
335,497
498,464
173,223
203,116
-366,228
231,163
331,-89
200,-231
34,194
-478,328
281,397
404,413
-262,-226
269,248
-367,342
-64,263
67,-356
187,-183
-4,380
285,389
414,405
226,377
53,-15
-94,-419
-127,-239
266,-207
-12,386
210,-392
-172,9
-127,47
-414,193
-55,332
126,-38
10,-424
-390,72
-125,342
227,138
-117,35
-133,-117
-211,108
-285,-435
-263,-395
-479,427
-111,-457
181,294
471,413
367,-18
407,464
268,-124
-388,393
-104,111
317,-276
488,-227
-406,130
66,376
192,283
-420,-62
151,137
57,380
67,-24
-231,-67
248,298
-409,-83
-158,-460
-162,-72
-366,-147
-238,-211
297,7
127,-36
175,392
420,53
-340,46
-115,-7
-252,49
-41,375
-265,-421
-204,289
-446,224
42,-105
-60,-63
-34,108
-52,-438
83,-229
-272,-302
165,259
103,-406
-165,174
-491,-164
388,-170
286,-448
-54,66
-86,-192
300,-266
378,-93
-411,361
-181,172
160,355
-84,-414
-348,-181
-348,193
368,-361
89,-334
-132,-64
-381,152
153,-138
74,-370
2,-199
85,-406
-198,-18
457,-153
-145,-96
213,-4
-296,-36
433,128
-157,-160
-426,-486
120,-274
-384,152
-431,146
-382,209
26,75
88,404
0,441
-448,-182
317,-30
-352,463
303,-274
-445,-166
-267,36
337,194
-364,-155
-189,-36
-193,-152
324,143
-143,398
-215,421
189,-328
35,-345
-191,-193
-281,74
80,-441
482,378
448,495
-436,-333
200,-109
98,-204
-247,272
438,-66
-296,-50
-307,-311
-295,236
-473,308
-32,111
462,241
-401,229
-433,52
-322,257
-138,-231
-394,173
-258,281
-192,372
-153,223
-104,15
94,41
-352,377
85,-202
447,474
400,-430
-172,-286
-499,-150
183,-350
-209,-183
-227,-95
117,-249
-267,215
-37,-145
-334,-1
-493,416
419,195
-356,359
-162,-9
-350,-192
-183,-386
415,-307
188,259
-242,-143
-207,-42
38,132
-89,231
-85,196
-481,-116
-431,-198
-333,-200
-12,-282
396,-309
-188,-292
282,420
45,499
-132,121
-305,-72
203,-75
-291,212
320,352
-75,-246
187,-489
186,451
-46,102
-132,-202
-97,271
300,437
348,67
-391,193
218,450
371,-497
72,-71
366,250
-191,433
240,24
-96,342
-299,254
38,229
-209,5
83,-94
-476,-128
-151,-391
-232,46
361,215
-107,153
246,-488
432,290
59,-445
-428,394
-87,184
106,-299
-275,-97
261,318
466,139
72,-240
393,182
443,128
202,157
-434,104
-3,-394
116,-180
-295,-299
174,418
-448,420
-92,-226
294,-61
-447,32
279,-473
381,137
97,489
231,-221
417,72
-303,-167
-180,-175
-257,384
-65,-173
-184,-172
114,414
-140,-279
-391,391
304,116
62,-113
-138,-1
-340,160
-221,238
353,-229
239,420
-457,206
464,194
-283,337
338,-217
400,156
5,403
336,158
218,322
-61,384
-421,-367
376,-115
20,75
-42,75
72,-21
-348,416
111,18
-427,-231
94,-80
156,59
139,-65
308,289
-78,53
50,-245
264,-84
78,71
191,440
-366,181
-17,-259
-349,-26
175,487
-31,-377
-263,-283
425,-390
-456,471
-218,-455
228,-465
-244,-358
89,427
-252,300
-93,219
-439,-90
92,274
-195,376
-441,234
433,136
102,-437
291,483
-288,-69
482,261
-236,356
470,-269
214,-15
-349,97
274,278
-12,293
323,409
460,-57
-137,-300
366,196
-195,-126
16,-335
198,76
80,492
-397,118
-309,81
26,411
254,274
41,-464
260,29
294,-166
-342,432
-199,-458
57,227
-455,-423
-31,-311
198,214
230,93
73,399
-482,218
-310,2
-178,456
-178,-164
35,-4
-372,-482
-21,-346
354,402
252,-115
-94,-302
282,-16
-405,-361
143,83
-22,-207
-74,-404
376,464
-451,164
-81,349
-234,457
-226,-376
-155,-429
-83,145
405,40
-4,496
-86,52
-155,101
240,-297
350,-316
332,365
-331,-197
282,24
391,223
-338,-398
-83,-381
210,-32
-90,421
81,-292
491,-95
132,-255
-384,261
183,-35
487,23
-231,472
429,-121
334,-218
-15,306
-383,-32
132,-89
-169,87
-120,152
-162,-274
-419,99
-472,477
-351,-484
152,-349
-51,105
-460,240
476,-485
219,306
-203,492
-414,-300
428,-474
-365,373
-403,408
119,343
-397,93
-492,-188
6,450
306,315
-405,472
49,43
115,311
-431,-82
-442,-376
104,65
16,-165
-491,110
-151,-116
-333,-86
-364,-421
-367,-480
-48,-80
406,-335
-119,-413
-99,-28
207,67
122,366
138,-485
-73,-236
242,-128
-74,-439
-346,50
344,-458
-250,483
170,194
-386,-377
83,-328
-122,-244
-393,305
329,121
463,194
-133,460
-176,77
-483,476
278,-490
-107,420
-239,32
472,278
-296,-406
-494,97
-409,-191
36,129
-103,267
-286,59
-471,333
25,-401
144,260
-450,60
-222,-185
33,-471
-44,-414
117,455
-346,-279
271,43
380,257
-14,198
103,370
-440,174
124,-156
-386,48
324,198
338,-190
-44,-158
-426,-33
-404,-171
194,316
-251,-415
-167,-49
272,139
-419,-395
-384,488
419,188
-328,424
179,467
196,-143
-221,-21
-393,-191
35,179
-431,102
185,-386
243,-209
-199,145
-300,36
164,462
-492,151
306,154
135,275
312,-396
151,127
118,-134
-198,467
130,216
-424,121
246,470
-158,448
-445,133
144,207
-101,469
26,257
-156,-113
-26,-323
67,8
-205,-443
-103,466
103,339
-27,-304
-62,-184
316,462
-277,-349
86,-157
-142,-151
419,102
434,-24
-489,414
-443,-139
206,-124
-307,396
-423,-168
406,38
-471,-334
102,-38
196,-229
407,479
-254,-442
382,-320
221,-236
-157,145
-443,-108
-52,445
-306,363
-125,154
-447,375
-145,-325
167,-111
333,-379
-301,-20
137,-409
55,-451
-458,111
53,-147
118,437
64,191
-320,-66
42,-396
120,203
-461,-494
-303,-299
166,95
-30,373
-120,302
-357,-117
466,-132
305,409
-447,-86
-343,-111
-91,15
466,-40
-110,-459
-304,322
-97,148
3,290
-297,-217
-53,-86
432,102
67,-213
-99,-81
-62,-41
127,-235
479,-285
72,382
41,193
-215,450
-1,-299
-29,-425
-395,365
231,-390
-20,184
12,-169
-360,315
-376,40
387,-174
-340,317
391,-474
-185,296
443,94
-459,487
-209,339
155,148
-173,292
-73,49
227,257
-40,375
358,126
380,371
-477,-246
361,63
495,-314
266,396
-87,116
-372,499
54,-351
456,55
-495,-488
-391,396
-60,433
-379,331
-417,-376
-21,421
310,224
252,-325
327,-54
228,403
-179,-290
65,-129
326,-68
181,87
233,-213
210,262
-21,-15
356,-192
-99,-331
-57,27
455,54
-213,10
456,296
331,259
-404,-238
452,413
-319,476
397,-397
-292,-315
-132,376
449,348
-234,183
460,413
464,386
-215,79
-268,-62
-91,-79
-155,261
-28,-346
234,310
214,-283
108,99
-458,173
-415,433
402,-293
-96,-340
337,308
-227,-166
276,-103
223,357
-4,-260
-308,219
275,278
136,-378
-296,134
53,-314
-270,-179
85,-344
496,-244
-8,358
-172,192
-156,-133
359,-261
-384,-390
-308,323
466,309
489,122
-469,-112
-230,-383
-466,126
-401,173
324,141
-83,116
216,490
424,497
-309,-493
-201,-132
113,301
-147,-251
-309,96
173,398
-257,205
433,7
-234,-244
42,-104
-454,-205
-483,398
-391,-148
-250,-420
53,-189
-154,-236
-452,458
-114,-170
442,-339
-313,-154
314,487
-278,211
296,-486
-148,472
-500,222
-208,-322
79,355
-122,-59
-115,-373
427,411
413,193
-257,109
-401,-350
255,-68
-489,-112
108,371
-453,484
200,298
406,-486
120,-112
480,-21
256,23
-83,243
-108,238
-489,-346
-415,-131
-276,-24
-324,-286
72,383
188,-490
96,-138
-147,286
317,67
-411,-168
203,-10
-341,27
227,-69
400,-58
429,445
200,-68
427,375
-399,238
9,-331
342,-351
280,66
249,-33
205,-273
-17,-74
108,-386
-304,-22
-304,311
25,-234
6,-116
-450,323
-450,415
-359,-144
497,66
-176,-135
-116,-385
17,10
404,-79
105,-252
-6,-363
332,173
-26,230
242,-361
-49,320
-77,382
432,241
7,319
10,145
38,5
-374,473
-282,417
-277,122
-289,295
-115,-182
-172,-454
-168,154
-173,321
147,-38
-198,-382
269,-66
209,-336
-340,411
-405,-26
-230,-262
-24,-166
-192,-2
-380,462
-44,409
94,-352
-91,-430
-40,260
329,-84
157,427
258,419
442,-32
313,58
-248,316
-473,91
-64,-18
-152,415
125,385
-85,244
-103,-141
-119,463
-339,10
-106,461
323,26
-64,-252
-390,-499
-34,183
-277,-411
238,-432
-269,108
226,374
-180,255
-51,364
486,-236
-217,-140
-56,-435
-175,472
-51,143
-124,247
113,3
-314,283
341,-286
-172,-454
103,268
26,-2
30,-97
278,-457
-371,-459
-478,384
95,156
478,-266
-231,18
122,473
-138,-245
83,98
-306,83
169,226
69,89
-191,-353
247,-25
-321,225
-165,454
-69,88
-191,-97
-500,392
-471,-423
364,53
-489,249
-321,427
-287,-247
41,-76
52,105
-255,79
-452,-388
-177,76
-152,-18
225,146
-101,473
-324,-263
62,377
211,183
-96,-469
-257,-296
-295,27
454,-88
193,124
-139,-201
-253,393
463,-26
382,-339
64,-103
36,53
-285,-223
-389,168
-486,-243
-55,251
428,-147
470,-239
208,-104
171,98
-17,-283
-186,-368
148,-424
-115,454
486,183
-489,84
146,-355
-124,213
-129,-389
259,28
-340,-449
354,462
-299,234
178,-147
64,-481
333,-413
453,199
-344,-51
-370,-358
-140,340
-226,431
357,323
254,54
-262,-296
-410,-256
399,260
-468,39
73,-486
412,405
-271,-229
246,223
-418,345
-30,204
442,-383
-268,84
-298,-190
44,434
-464,-196
-216,59
-325,-473
252,45
-224,0
-110,352
-348,-461
440,-42
-180,-184
432,-492
158,-210
-396,25
-94,-399
327,-377
199,-67
352,121
-350,-116
-343,346
16,226
-430,306
-362,189
332,213
-328,-359
-356,313
72,438
173,382
-488,49
184,24
413,112
-494,439
138,-229
194,-411
381,-426
-246,278
-242,6
281,-362
324,-20
436,16
470,245
156,303
-329,367
-128,38
-53,379
103,428
322,-378
457,-240
103,468
-496,92
98,-4
-120,-430
-417,138
-233,485
-337,268
198,-153
353,479
-333,-444
376,262
-267,-317
213,467
69,-4
-378,-91
-384,-193
-422,-337
282,-288
268,46
351,151
94,384
-455,-272
-139,388
272,-491
72,-223
-372,150
382,333
-276,-244
-462,84
-4,238
-210,219
-293,-4
93,-187
262,-149
46,-309
199,487
-368,92
-330,97
-18,-69
-96,-83
-421,398
408,-489
-93,497
469,267
-174,287
197,100
13,224
190,-136
178,-188
-411,416
-154,156
232,257
-173,37
473,10
-70,-388
-123,-179
-400,148
483,-497
70,144
368,-20
-132,-417
6,353
-156,-367
-31,65
452,-401
-386,-410
249,254
-327,440
-116,242
-244,424
158,-408
-359,486
326,-447
427,-88
129,380
318,-378
29,92
-336,282
403,-346
409,458
-153,-193
-452,-152
-158,449
-62,-79
-243,273
-321,233
-353,167
-463,421
-42,135
-369,-89
443,20
-333,-67
130,331
-343,-88
-452,59
152,147
-141,-126
-390,281
119,-323
332,-463
-116,314
282,30
-464,-167
-17,31
430,274
391,-268
-437,460
-205,294
117,-394
269,-470
456,-142
-109,-422
-57,297
-239,-152
-85,134
282,421
313,258
469,-54
-173,123
419,-457
357,-232
-285,83
93,-219
-437,120
154,265
-282,-423
-287,-349
-260,485
224,496
-250,-199
-161,149
443,-157
204,380
-490,-249
-101,264
-74,352
480,-224
-307,-72
174,-152
204,-4
216,-471
98,-262
366,309
-423,111
-79,468
487,218
-179,416
-7,411
426,-288
-397,-434
484,-78
-51,-33
185,152
-489,-180
-479,-166
342,-440
-137,49
-378,-347
-2,179
73,406
-253,-378
494,-54
-218,447
29,132
428,-473
-257,30
-138,-187
-2,343
187,-150
86,-433
-402,90
400,-176
-465,-361
-448,-360
-239,310
-494,282
-84,307
123,80
-318,219
448,180
-38,-396
229,-112
-25,-89
-109,104
-358,2
-468,-5
-386,-33
362,-335
-213,-192
285,432
